No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
30,"vivo T1 5G (Rainbow Fantasy, 128 GB)",https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYUBFMRG2Y&lid=LSTMOBGB9TYUBFMRG2YHIPD7G&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGB9TYUBFMRG2Y.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/m/c/f/-original-imagbe5qknarjywp.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']","₹19,990","₹23,990",17% off
31,"vivo T1 5G (Starlight Black, 128 GB)",https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA&lid=LSTMOBGB9TYEDGEXQRAJFLQXV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_31&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGB9TYEDGEXQRA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/d/1/b/-original-imagbe5qddy9xr6y.jpeg?q=70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']","₹19,990","₹23,990",17% off
32,"REDMI Note 10T 5G (Graphite Black, 64 GB)",https://www.flipkart.com/redmi-note-10t-5g-graphite-black-64-gb/p/itmf94ef48e3c622?pid=MOBGC7QFUMCGQSS8&lid=LSTMOBGC7QFUMCGQSS8XSHYCW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_32&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFUMCGQSS8.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/9/c/x/-original-imagcaawbw9ev8zf.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹13,999","₹16,999",18% off
33,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/p/itmca061e11408c0?pid=MOBGC7QFVFEDHHUU&lid=LSTMOBGC7QFVFEDHHUUXH6GQC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_33&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFVFEDHHUU.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/y/j/4/-original-imagcaaw4d7bv7pj.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹15,999","₹18,999",16% off
34,"POCO M3 (Cool Blue, 128 GB)",https://www.flipkart.com/poco-m3-cool-blue-128-gb/p/itm037b84b46ce23?pid=MOBFZTCUAFE66VCK&lid=LSTMOBFZTCUAFE66VCKFJ5XHV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBFZTCUAFE66VCK.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/h/i/q/m3-mzb087ain-poco-original-imafzxf8zqkcgwfv.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹14,990",NA,NA
35,"REDMI Note 10T 5G (Chromium White, 64 GB)",https://www.flipkart.com/redmi-note-10t-5g-chromium-white-64-gb/p/itm6fcb4fcb76fb4?pid=MOBGC7QFEXHCY6NH&lid=LSTMOBGC7QFEXHCY6NHMP7RMC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_35&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFEXHCY6NH.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/r/5/i/-original-imagcaawgykmkuwf.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹13,999","₹16,999",18% off
36,"REDMI Note 10S (Frost White, 64 GB)",https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/p/itm2059d1d0cfd67?pid=MOBGAHD8TKZGPYJW&lid=LSTMOBGAHD8TKZGPYJWDRWTJG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_36&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGAHD8TKZGPYJW.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/z/i/b/-original-imagan9qprtsdkab.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹16,999",12% off
37,"realme 9i (Prism Black, 128 GB)",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_37&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGBMZH9X7PQZJZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/m/r/u/-original-imagagnffruu7ptd.jpeg?q=70,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹14,999","₹16,999",12% off
38,"REDMI Note 10T 5G (Mint Green, 64 GB)",https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/p/itm66267253b4a39?pid=MOBGC7QFNGX5K3RE&lid=LSTMOBGC7QFNGX5K3REIVGTIP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_38&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFNGX5K3RE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/9/a/w/-original-imagcaaw5gzbdtxj.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹13,999","₹16,999",18% off
39,"realme C25Y (Glacier Blue, 64 GB)",https://www.flipkart.com/realme-c25y-glacier-blue-64-gb/p/itm14ec0239363bc?pid=MOBG7984SZDDBAZJ&lid=LSTMOBG7984SZDDBAZJCCZ9LD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBG7984SZDDBAZJ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktlu9ow0/mobile/0/3/i/c25y-rmx3265-realme-original-imag6wmjnqmfhcwt.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Octa Core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']","₹10,790",NA,17% off
40,"MOTOROLA G60 (Soft Silver, 128 GB)",https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4CCXVXL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBG9CJ6G5GCFAH4.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0o6nbk0/mobile/j/w/k/-original-imagceuvb2qasggx.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']","₹17,999","₹21,999",18% off
41,"realme 9 Pro 5G (Aurora Green, 128 GB)",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4XLPNUS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGB4ZYUBUYWPT4.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/t/2/y/-original-imagbmf26xbmzhk7.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹17,999","₹21,999",18% off
42,"REDMI Note 10S (Shadow Black, 64 GB)",https://www.flipkart.com/redmi-note-10s-shadow-black-64-gb/p/itmf77ca8e5edabf?pid=MOBGAHD8HKGFRKGF&lid=LSTMOBGAHD8HKGFRKGFKWCIRK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGAHD8HKGFRKGF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/u/0/8/-original-imagan9qhw9nyhce.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹16,999",12% off
43,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGBKQF3QM4GHWN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0sgyvk0/mobile/f/v/c/-original-imagcg22pf79cgau.jpeg?q=70,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹16,999","₹23,999",29% off
44,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGBKQF45XPEUHA.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0sgyvk0/mobile/k/x/c/-original-imagcg22czc3ggvw.jpeg?q=70,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹16,999","₹23,999",29% off
45,"REDMI Note 10T 5G (Mint Green, 128 GB)",https://www.flipkart.com/redmi-note-10t-5g-mint-green-128-gb/p/itm9aa44a6740f67?pid=MOBGC7QFT9EAHMFF&lid=LSTMOBGC7QFT9EAHMFFUZVVWU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGC7QFT9EAHMFF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/9/a/w/-original-imagcaaw5gzbdtxj.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹15,999","₹18,999",16% off
46,"realme 9 Pro 5G (Midnight Black, 128 GB)",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF&lid=LSTMOBGB4ZYFFAQNSPF2VNLD7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_46&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBGB4ZYFFAQNSPF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzogn0w0/mobile/9/u/s/-original-imagbmf2fttpg4xb.jpeg?q=70,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']","₹17,999","₹21,999",18% off
47,"realme 9i (Prism Blue, 128 GB)",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBG9VGV2Q9PDXHN&lid=LSTMOBG9VGV2Q9PDXHNEJSSOX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBG9VGV2Q9PDXHN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/s/5/d/-original-imagagnfgh6ed7tp.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹15,999","₹17,999",11% off
48,"realme 9i (Prism Black, 128 GB)",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBG9VGV65TK6YZG&lid=LSTMOBG9VGV65TK6YZGIHXKYW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=CLP_Filters&fm=organic&iid=93bc1753-88b3-45c1-b245-01255f80c0b7.MOBG9VGV65TK6YZG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/m/r/u/-original-imagagnffruu7ptd.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹15,999","₹17,999",11% off
49,"realme 9i (Prism Blue, 128 GB)",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBG9VGV2Q9PDXHN&lid=LSTMOBG9VGV2Q9PDXHNEJSSOX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_49&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBG9VGV2Q9PDXHN.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/s/5/d/-original-imagagnfgh6ed7tp.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹15,999","₹17,999",11% off
50,"realme 9i (Prism Black, 128 GB)",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBG9VGV65TK6YZG&lid=LSTMOBG9VGV65TK6YZGIHXKYW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBG9VGV65TK6YZG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/m/r/u/-original-imagagnffruu7ptd.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹15,999","₹17,999",11% off
51,"realme 9i (Prism Blue, 64 GB)",https://www.flipkart.com/realme-9i-prism-blue-64-gb/p/itm3e9987219f652?pid=MOBG9VGVKUM4XNRR&lid=LSTMOBG9VGVKUM4XNRR9WIKQY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_51&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBG9VGVKUM4XNRR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ky90scw0/mobile/s/5/d/-original-imagagnfgh6ed7tp.jpeg?q=70,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹12,999","₹15,999",19% off
52,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-f12-sky-blue-64-gb/p/itm0319ce24f74aa?pid=MOBGFG79BVGDHGWV&lid=LSTMOBGFG79BVGDHGWVGF2CRI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_52&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBGFG79BVGDHGWV.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹11,499","₹12,999",12% off
53,"POCO M4 Pro (Cool Blue, 128 GB)",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_53&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBGBTHFBKGG6AVB.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']","₹16,499","₹19,999",18% off
54,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/p/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_54&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBG43UGBTGGB99V.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹12,999","₹14,999",13% off
55,"MOTOROLA e40 (Pink Clay, 64 GB)",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_55&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBG2EMW2ZUR4BFG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l1l1rww0/mobile/v/7/n/-original-imagd48zkjwujxzz.jpeg?q=70,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']","₹10,099","₹10,999",8% off
56,"REDMI Note 10S (Frost White, 128 GB)",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm6deb3a0e5ac94?pid=MOBGAHD8T67FDQGU&lid=LSTMOBGAHD8T67FDQGUACQZNN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_56&otracker=CLP_Filters&fm=organic&iid=5b4b8277-0b10-465b-93c9-f7e6dc453330.MOBGAHD8T67FDQGU.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/z/i/b/-original-imagan9qprtsdkab.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹14,999","₹18,999",21% off
